,Date,Price (USD AM),Price (USD PM)
AU,2007-02-06,653.9,653.25
AU,2007-02-05,648.0,649.4
AU,2007-02-02,654.75,645.7
AU,2007-02-01,652.55,660.2
AU,2007-01-31,645.75,650.5
AU,2007-01-30,642.25,645.2
AU,2007-01-29,643.4,644.75
AU,2007-01-26,645.7,645.5
AU,2007-01-25,648.75,651.75
AU,2007-01-24,643.0,642.1
AU,2007-01-23,637.5,642.5
AU,2007-01-22,635.1,639.0
AU,2007-01-19,629.0,629.0
AU,2007-01-18,632.8,635.0
AU,2007-01-17,623.25,626.5
AU,2007-01-16,625.6,627.05
AU,2007-01-15,628.25,627.0
AU,2007-01-12,614.1,619.75
AU,2007-01-11,613.5,612.0
AU,2007-01-10,610.75,608.4
AU,2007-01-09,612.0,609.6
AU,2007-01-08,608.3,609.5
AU,2007-01-05,626.0,609.5
AU,2007-01-04,625.25,628.7
AU,2007-01-03,636.75,642.6
AU,2007-01-02,640.75,639.75
AU,2006-12-28,629.0,632.0
AU,2006-12-27,628.3,628.5
AU,2006-12-21,622.0,620.5
AU,2006-12-20,623.4,619.25
AU,2006-12-19,616.0,620.5
AU,2006-12-18,617.5,614.0
AU,2006-12-15,626.0,623.75
AU,2006-12-14,628.75,627.4
AU,2006-12-13,629.0,624.0
AU,2006-12-12,629.5,628.0
AU,2006-12-11,625.5,626.75
AU,2006-12-08,630.9,637.4
AU,2006-12-07,630.5,627.75
AU,2006-12-06,636.75,636.0
AU,2006-12-05,643.0,645.9
AU,2006-12-04,644.8,646.0
AU,2006-12-01,644.4,648.75
AU,2006-11-30,638.4,646.7
AU,2006-11-29,638.25,637.5
AU,2006-11-28,637.75,637.0
AU,2006-11-27,637.5,638.75
AU,2006-11-24,636.0,639.5
AU,2006-11-23,630.7,630.25
AU,2006-11-22,627.75,631.8
AU,2006-11-21,625.0,624.5
AU,2006-11-20,624.0,625.5
AU,2006-11-17,618.25,620.5
AU,2006-11-16,624.5,624.75
AU,2006-11-15,620.25,617.75
AU,2006-11-14,623.4,627.0
AU,2006-11-13,628.5,623.5
AU,2006-11-10,632.25,629.3
AU,2006-11-09,618.0,625.25
AU,2006-11-08,625.5,623.2
AU,2006-11-07,625.75,625.75
AU,2006-11-06,625.75,626.1
AU,2006-11-03,625.65,622.75
AU,2006-11-02,615.75,620.75
AU,2006-11-01,611.25,614.1
AU,2006-10-31,600.9,603.75
AU,2006-10-30,604.75,608.5
AU,2006-10-27,593.75,596.25
AU,2006-10-26,591.8,596.25
AU,2006-10-25,581.6,580.75
AU,2006-10-24,578.4,575.6
AU,2006-10-23,588.5,582.75
AU,2006-10-20,598.0,596.6
AU,2006-10-19,589.75,597.25
AU,2006-10-18,595.25,594.0
AU,2006-10-17,594.9,590.0
AU,2006-10-16,593.0,595.1
AU,2006-10-13,577.9,586.1
AU,2006-10-12,575.9,573.0
AU,2006-10-11,574.0,574.1
AU,2006-10-10,577.25,571.4
AU,2006-10-09,578.25,575.25
AU,2006-10-06,570.6,560.75
AU,2006-10-05,568.25,573.3
AU,2006-10-04,578.5,573.6
AU,2006-10-03,593.0,582.25
AU,2006-10-02,602.0,600.6
AU,2006-09-29,601.75,599.25
AU,2006-09-28,603.5,603.0
AU,2006-09-27,595.1,593.75
AU,2006-09-26,591.25,591.0
AU,2006-09-25,589.5,584.75
AU,2006-09-22,592.0,589.0
AU,2006-09-21,580.5,578.75
AU,2006-09-20,576.25,580.25
AU,2006-09-19,582.5,583.5
AU,2006-09-18,581.5,580.5
AU,2006-09-15,578.6,573.6
AU,2006-09-14,593.4,584.4
AU,2006-09-13,581.5,589.0
AU,2006-09-12,596.0,590.7
AU,2006-09-11,597.1,588.0
AU,2006-09-08,611.5,610.0
AU,2006-09-07,634.0,621.5
AU,2006-09-06,636.7,635.4
AU,2006-09-05,629.75,637.75
AU,2006-09-04,626.75,626.75
AU,2006-09-01,624.0,621.05
AU,2006-08-31,621.75,623.5
AU,2006-08-30,614.7,617.75
AU,2006-08-29,616.85,613.4
AU,2006-08-25,622.0,621.25
AU,2006-08-24,623.5,623.75
AU,2006-08-23,623.5,628.1
AU,2006-08-22,626.5,622.75
AU,2006-08-21,621.5,625.0
AU,2006-08-18,614.75,613.9
AU,2006-08-17,630.75,625.5
AU,2006-08-16,626.0,629.75
AU,2006-08-15,624.75,625.5
AU,2006-08-14,628.0,624.6
AU,2006-08-11,641.55,644.5
AU,2006-08-10,650.5,644.75
AU,2006-08-09,640.5,649.0
AU,2006-08-08,645.4,646.0
AU,2006-08-07,647.25,649.75
AU,2006-08-04,644.5,652.25
AU,2006-08-03,646.25,644.4
AU,2006-08-02,648.25,654.4
AU,2006-08-01,635.5,637.25
AU,2006-07-31,637.0,632.5
AU,2006-07-28,631.25,637.1
AU,2006-07-27,634.2,639.0
AU,2006-07-26,617.75,614.3
AU,2006-07-25,618.75,618.75
AU,2006-07-24,616.4,605.7
AU,2006-07-21,626.75,634.0
AU,2006-07-20,642.9,642.5
AU,2006-07-19,626.0,641.6
AU,2006-07-18,647.5,645.0
AU,2006-07-17,671.5,652.5
AU,2006-07-14,660.4,663.25
AU,2006-07-13,648.8,649.5
AU,2006-07-12,642.0,650.0
AU,2006-07-11,628.35,630.75
AU,2006-07-10,624.5,626.0
AU,2006-07-07,631.0,631.5
AU,2006-07-06,623.75,626.0
AU,2006-07-05,625.75,623.0
AU,2006-07-04,620.9,622.0
AU,2006-07-03,619.5,622.95
AU,2006-06-30,600.4,613.5
AU,2006-06-29,581.75,589.25
AU,2006-06-28,584.0,582.75
AU,2006-06-27,587.7,588.75
AU,2006-06-26,586.25,583.5
AU,2006-06-23,582.6,579.6
AU,2006-06-22,594.4,584.5
AU,2006-06-21,576.5,574.6
AU,2006-06-20,571.0,567.0
AU,2006-06-19,569.75,571.0
AU,2006-06-16,581.5,574.0
AU,2006-06-15,574.25,569.5
AU,2006-06-14,567.25,567.75
AU,2006-06-13,590.75,586.5
AU,2006-06-12,607.75,609.2
AU,2006-06-09,612.25,616.0
AU,2006-06-08,619.0,614.0
AU,2006-06-07,623.5,617.75
AU,2006-06-06,634.6,627.0
AU,2006-06-05,644.5,641.8
AU,2006-06-02,630.8,632.25
AU,2006-06-01,633.25,625.0
AU,2006-05-31,654.0,653.0
AU,2006-05-30,652.25,660.5
AU,2006-05-26,652.0,642.25
AU,2006-05-25,643.75,642.5
AU,2006-05-24,667.5,648.5
AU,2006-05-23,661.7,666.75
AU,2006-05-22,645.5,652.5
AU,2006-05-19,682.0,651.5
AU,2006-05-18,688.0,693.5
AU,2006-05-17,713.0,699.5
AU,2006-05-16,681.0,692.0
AU,2006-05-15,693.0,687.5
AU,2006-05-12,725.75,725.0
AU,2006-05-11,707.0,715.5
AU,2006-05-10,704.3,699.9
AU,2006-05-09,679.75,691.25
AU,2006-05-08,682.0,675.5
AU,2006-05-05,682.0,678.0
AU,2006-05-04,664.65,673.5
AU,2006-05-03,675.25,673.6
AU,2006-05-02,657.75,661.0
AU,2006-04-28,638.25,644.0
AU,2006-04-27,636.5,638.0
AU,2006-04-26,630.75,635.5
AU,2006-04-25,627.75,634.75
AU,2006-04-24,634.0,622.5
AU,2006-04-21,623.5,623.5
AU,2006-04-20,644.5,625.0
AU,2006-04-19,623.75,624.75
AU,2006-04-18,616.75,614.75
AU,2006-04-13,597.0,593.0
AU,2006-04-12,596.75,597.25
AU,2006-04-11,599.5,597.75
AU,2006-04-10,597.5,597.25
AU,2006-04-07,597.0,589.75
AU,2006-04-06,595.5,592.5
AU,2006-04-05,583.85,586.5
AU,2006-04-04,585.0,588.0
AU,2006-04-03,585.5,587.0
AU,2006-03-31,584.0,582.0
AU,2006-03-30,578.5,584.0
AU,2006-03-29,562.25,565.0
AU,2006-03-28,563.75,567.5
AU,2006-03-27,564.0,565.0
AU,2006-03-24,549.75,556.75
AU,2006-03-23,548.0,546.5
AU,2006-03-22,548.5,550.75
AU,2006-03-21,553.0,547.5
AU,2006-03-20,554.25,555.75
AU,2006-03-17,555.5,552.75
AU,2006-03-16,553.25,552.75
AU,2006-03-15,551.25,556.5
AU,2006-03-14,545.25,545.8
AU,2006-03-13,545.25,543.5
AU,2006-03-10,545.4,535.0
AU,2006-03-09,547.25,550.1
AU,2006-03-08,548.6,544.75
AU,2006-03-07,555.25,553.0
AU,2006-03-06,568.0,565.25
AU,2006-03-03,568.6,565.0
AU,2006-03-02,563.75,563.75
AU,2006-03-01,562.6,564.25
AU,2006-02-28,556.5,556.0
AU,2006-02-27,556.1,553.25
AU,2006-02-24,550.75,554.15
AU,2006-02-23,552.5,551.2
AU,2006-02-22,551.75,553.0
AU,2006-02-21,553.4,554.0
AU,2006-02-20,556.0,554.5
AU,2006-02-17,545.75,551.7
AU,2006-02-16,540.65,538.75
AU,2006-02-15,544.3,540.5
AU,2006-02-14,540.5,539.7
AU,2006-02-13,546.6,549.3
AU,2006-02-10,558.75,557.0
AU,2006-02-09,559.0,560.25
AU,2006-02-08,548.65,548.75
AU,2006-02-07,568.25,558.7
AU,2006-02-06,570.0,569.75
AU,2006-02-03,571.85,569.0
AU,2006-02-02,571.85,572.15
AU,2006-02-01,567.2,568.25
AU,2006-01-31,569.8,568.75
AU,2006-01-30,560.3,565.0
AU,2006-01-27,559.75,561.75
AU,2006-01-26,562.25,556.5
AU,2006-01-25,562.25,561.75
AU,2006-01-24,556.65,557.25
AU,2006-01-23,558.5,554.5
AU,2006-01-20,559.25,567.25
AU,2006-01-19,547.7,554.75
AU,2006-01-18,544.75,545.0
AU,2006-01-17,558.05,553.25
AU,2006-01-16,559.4,561.75
AU,2006-01-13,547.25,548.25
AU,2006-01-12,547.5,542.5
AU,2006-01-11,542.25,544.4
AU,2006-01-10,545.25,543.5
AU,2006-01-09,541.0,541.5
AU,2006-01-06,529.5,535.25
AU,2006-01-05,531.6,524.75
AU,2006-01-04,534.35,529.5
AU,2006-01-03,520.75,530.0
AU,2005-12-29,517.0,513.0
AU,2005-12-28,509.15,518.0
AU,2005-12-22,494.75,500.0
AU,2005-12-21,494.5,489.0
AU,2005-12-20,505.75,502.5
AU,2005-12-19,507.45,508.75
AU,2005-12-16,502.5,507.0
AU,2005-12-15,502.4,506.25
AU,2005-12-14,513.75,509.5
AU,2005-12-13,522.8,522.5
AU,2005-12-12,537.5,536.5
AU,2005-12-09,524.75,525.5
AU,2005-12-08,514.85,515.7
AU,2005-12-07,512.3,515.4
AU,2005-12-06,508.25,504.25
AU,2005-12-05,505.0,505.65
AU,2005-12-02,504.75,502.5
AU,2005-12-01,494.4,499.75
AU,2005-11-30,493.8,495.65
AU,2005-11-29,497.1,496.0
AU,2005-11-28,497.3,496.0
AU,2005-11-25,495.7,495.9
AU,2005-11-24,492.75,493.4
AU,2005-11-23,488.85,487.6
AU,2005-11-22,493.0,492.6
AU,2005-11-21,488.0,488.95
AU,2005-11-18,487.9,485.85
AU,2005-11-17,480.75,486.15
AU,2005-11-16,470.65,475.75
AU,2005-11-15,467.55,468.25
AU,2005-11-14,469.75,467.5
AU,2005-11-11,465.9,466.75
AU,2005-11-10,467.0,467.0
AU,2005-11-09,462.6,462.55
AU,2005-11-08,457.15,461.6
AU,2005-11-07,457.6,456.5
AU,2005-11-04,461.35,460.5
AU,2005-11-03,464.8,461.85
AU,2005-11-02,461.65,460.8
AU,2005-11-01,465.55,459.5
AU,2005-10-31,472.65,470.75
AU,2005-10-28,473.65,470.75
AU,2005-10-27,473.25,474.4
AU,2005-10-26,471.55,473.2
AU,2005-10-25,467.0,472.25
AU,2005-10-24,463.75,466.1
AU,2005-10-21,463.15,462.85
AU,2005-10-20,464.0,464.3
AU,2005-10-19,468.4,465.9
AU,2005-10-18,473.0,472.0
AU,2005-10-17,472.35,474.5
AU,2005-10-14,470.7,466.0
AU,2005-10-13,471.25,469.5
AU,2005-10-12,478.5,475.1
AU,2005-10-11,475.5,475.5
AU,2005-10-10,477.5,473.2
AU,2005-10-07,472.0,472.7
AU,2005-10-06,466.3,471.8
AU,2005-10-05,465.25,463.5
AU,2005-10-04,467.5,467.45
AU,2005-10-03,465.0,466.1
AU,2005-09-30,473.4,473.25
AU,2005-09-29,472.5,472.4
AU,2005-09-28,462.0,464.0
AU,2005-09-27,465.65,464.1
AU,2005-09-26,461.05,461.7
AU,2005-09-23,464.5,462.65
AU,2005-09-22,472.75,466.25
AU,2005-09-21,467.0,469.1
AU,2005-09-20,470.0,464.8
AU,2005-09-19,461.95,464.5
AU,2005-09-16,458.1,457.2
AU,2005-09-15,449.1,454.8
AU,2005-09-14,447.85,449.3
AU,2005-09-13,448.7,445.4
AU,2005-09-12,449.15,448.35
AU,2005-09-09,446.7,448.25
AU,2005-09-08,444.8,448.55
AU,2005-09-07,444.5,445.05
AU,2005-09-06,443.5,444.15
AU,2005-09-05,445.6,446.05
AU,2005-09-02,446.3,443.6
AU,2005-09-01,435.5,439.6
AU,2005-08-31,433.0,433.25
AU,2005-08-30,436.15,430.65
AU,2005-08-26,438.5,436.75
AU,2005-08-25,439.0,438.85
AU,2005-08-24,438.25,440.0
AU,2005-08-23,439.85,439.35
AU,2005-08-22,437.5,439.65
AU,2005-08-19,439.25,439.65
AU,2005-08-18,439.0,439.65
AU,2005-08-17,444.25,442.0
AU,2005-08-16,440.85,443.0
AU,2005-08-15,442.6,443.5
AU,2005-08-12,447.25,447.25
AU,2005-08-11,437.8,440.75
AU,2005-08-10,436.3,436.55
AU,2005-08-09,434.7,433.3
AU,2005-08-08,436.85,436.2
AU,2005-08-05,437.5,438.25
AU,2005-08-04,435.6,438.6
AU,2005-08-03,433.6,434.6
AU,2005-08-02,431.85,431.0
AU,2005-08-01,431.35,431.65
AU,2005-07-29,427.15,429.0
AU,2005-07-28,425.3,426.4
AU,2005-07-27,422.75,424.0
AU,2005-07-26,424.5,423.25
AU,2005-07-25,424.85,425.4
AU,2005-07-22,426.35,425.0
AU,2005-07-21,423.65,424.25
AU,2005-07-20,420.65,422.15
AU,2005-07-19,420.0,419.25
AU,2005-07-18,421.6,420.9
AU,2005-07-15,419.6,418.35
AU,2005-07-14,422.5,424.3
AU,2005-07-13,425.55,424.5
AU,2005-07-12,426.95,426.25
AU,2005-07-11,425.0,424.2
AU,2005-07-08,423.75,424.4
AU,2005-07-07,427.85,425.2
AU,2005-07-06,423.85,423.5
AU,2005-07-05,426.0,423.75
AU,2005-07-04,427.6,427.4
AU,2005-07-01,434.2,432.6
AU,2005-06-30,436.8,437.1
AU,2005-06-29,434.9,435.8
AU,2005-06-28,437.5,437.0
AU,2005-06-27,439.35,439.3
AU,2005-06-24,442.95,440.55
AU,2005-06-23,437.15,439.15
AU,2005-06-22,437.5,437.0
AU,2005-06-21,434.35,435.2
AU,2005-06-20,440.5,439.35
AU,2005-06-17,436.05,437.5
AU,2005-06-16,431.3,433.0
AU,2005-06-15,426.65,428.7
AU,2005-06-14,426.95,426.85
AU,2005-06-13,425.6,429.1
AU,2005-06-10,422.75,422.55
AU,2005-06-09,423.55,422.5
AU,2005-06-08,424.9,424.55
AU,2005-06-07,426.6,424.1
AU,2005-06-06,424.8,425.85
AU,2005-06-03,423.2,423.55
AU,2005-06-02,417.2,420.4
AU,2005-06-01,416.1,415.35
AU,2005-05-31,416.9,414.45
AU,2005-05-27,418.6,418.25
AU,2005-05-26,418.75,418.0
AU,2005-05-25,418.5,418.4
AU,2005-05-24,418.25,418.3
AU,2005-05-23,417.6,418.0
AU,2005-05-20,420.7,418.0
AU,2005-05-19,421.75,420.8
AU,2005-05-18,419.4,419.75
AU,2005-05-17,420.35,420.0
AU,2005-05-16,419.9,419.25
AU,2005-05-13,421.45,420.0
AU,2005-05-12,426.25,424.25
AU,2005-05-11,428.35,426.1
AU,2005-05-10,426.9,427.4
AU,2005-05-09,425.8,425.5
AU,2005-05-06,429.7,425.15
AU,2005-05-05,430.5,429.15
AU,2005-05-04,429.2,428.8
AU,2005-05-03,429.2,427.9
AU,2005-04-29,433.2,435.7
AU,2005-04-28,432.75,432.5
AU,2005-04-27,434.1,434.35
AU,2005-04-26,434.7,437.0
AU,2005-04-25,433.0,432.9
AU,2005-04-22,433.4,434.6
AU,2005-04-21,433.4,434.0
AU,2005-04-20,432.4,433.2
AU,2005-04-19,426.9,427.45
AU,2005-04-18,425.65,425.75
AU,2005-04-15,423.65,424.6
AU,2005-04-14,427.2,423.45
AU,2005-04-13,428.85,427.5
AU,2005-04-12,429.15,427.3
AU,2005-04-11,428.1,429.0
AU,2005-04-08,425.4,425.2
AU,2005-04-07,426.4,428.0
AU,2005-04-06,426.6,425.75
AU,2005-04-05,423.7,424.6
AU,2005-04-04,425.95,423.9
AU,2005-04-01,427.45,427.15
AU,2005-03-31,427.5,427.5
AU,2005-03-30,426.5,426.45
AU,2005-03-29,426.95,426.1
AU,2005-03-24,424.9,425.15
AU,2005-03-23,427.25,426.15
AU,2005-03-22,430.65,432.15
AU,2005-03-21,436.25,432.7
AU,2005-03-18,436.65,437.15
AU,2005-03-17,442.65,438.6
AU,2005-03-16,441.2,443.0
AU,2005-03-15,442.0,440.65
AU,2005-03-14,442.75,441.95
AU,2005-03-11,440.95,443.7
AU,2005-03-10,440.2,440.9
AU,2005-03-09,439.9,439.5
AU,2005-03-08,434.85,437.25
AU,2005-03-07,433.6,433.0
AU,2005-03-04,429.65,433.45
AU,2005-03-03,433.25,430.2
AU,2005-03-02,429.15,431.75
AU,2005-03-01,434.65,433.45
AU,2005-02-28,436.55,435.45
AU,2005-02-25,432.4,434.25
AU,2005-02-24,434.75,433.75
AU,2005-02-23,433.25,432.6
AU,2005-02-22,430.75,432.85
AU,2005-02-21,427.1,427.15
AU,2005-02-18,426.55,427.1
AU,2005-02-17,426.6,426.25
AU,2005-02-16,424.15,423.1
AU,2005-02-15,424.6,424.4
AU,2005-02-14,422.8,424.2
AU,2005-02-11,417.05,418.85
AU,2005-02-10,413.5,415.5
AU,2005-02-09,413.2,411.15
AU,2005-02-08,411.5,411.1
AU,2005-02-07,414.5,414.4
AU,2005-02-04,416.5,415.9
AU,2005-02-03,419.8,416.5
AU,2005-02-02,421.9,421.6
AU,2005-02-01,421.15,420.9
AU,2005-01-31,423.8,422.15
AU,2005-01-28,426.4,426.8
AU,2005-01-27,426.3,424.5
AU,2005-01-26,423.7,425.8
AU,2005-01-25,426.2,424.5
AU,2005-01-24,427.6,427.35
AU,2005-01-21,423.3,423.3
AU,2005-01-20,421.7,422.9
AU,2005-01-19,424.1,424.95
AU,2005-01-18,422.55,421.75
AU,2005-01-17,422.85,422.25
AU,2005-01-14,421.7,422.5
AU,2005-01-13,424.65,423.6
AU,2005-01-12,421.7,426.6
AU,2005-01-11,422.55,421.35
AU,2005-01-10,421.25,420.0
AU,2005-01-07,423.15,422.2
AU,2005-01-06,425.8,424.35
AU,2005-01-05,425.5,426.0
AU,2005-01-04,426.8,427.75
AU,2004-12-30,435.15,435.6
AU,2004-12-29,443.5,440.25
AU,2004-12-23,442.4,441.1
AU,2004-12-22,442.7,441.0
AU,2004-12-21,441.85,440.95
AU,2004-12-20,441.75,442.45
AU,2004-12-17,439.2,438.9
AU,2004-12-16,441.25,439.5
AU,2004-12-15,437.8,439.0
AU,2004-12-14,438.6,437.1
AU,2004-12-13,436.95,435.1
AU,2004-12-10,433.9,434.0
AU,2004-12-09,437.35,437.1
AU,2004-12-08,445.75,436.9
AU,2004-12-07,453.75,451.8
AU,2004-12-06,455.75,453.05
AU,2004-12-03,449.15,448.65
AU,2004-12-02,454.35,454.2
AU,2004-12-01,451.1,452.85
AU,2004-11-30,452.0,453.4
AU,2004-11-29,450.4,451.25
AU,2004-11-26,451.55,451.0
AU,2004-11-25,451.7,451.15
AU,2004-11-24,448.65,448.6
AU,2004-11-23,447.0,448.15
AU,2004-11-22,447.0,447.8
AU,2004-11-19,443.7,445.6
AU,2004-11-18,444.3,442.0
AU,2004-11-17,444.5,443.45
AU,2004-11-16,437.95,439.4
AU,2004-11-15,439.5,437.6
AU,2004-11-12,436.9,436.05
AU,2004-11-11,433.35,433.8
AU,2004-11-10,435.1,433.4
AU,2004-11-09,432.3,433.65
AU,2004-11-08,432.95,431.9
AU,2004-11-05,428.75,431.0
AU,2004-11-04,426.3,430.5
AU,2004-11-03,422.2,423.5
AU,2004-11-02,425.1,424.2
AU,2004-11-01,428.1,428.85
AU,2004-10-29,426.2,425.55
AU,2004-10-28,423.85,424.2
AU,2004-10-27,425.85,428.25
AU,2004-10-26,427.15,427.5
AU,2004-10-25,429.0,429.15
AU,2004-10-22,422.4,422.8
AU,2004-10-21,425.5,422.5
AU,2004-10-20,421.7,423.6
AU,2004-10-19,416.25,419.35
AU,2004-10-18,418.5,419.1
AU,2004-10-15,417.8,420.4
AU,2004-10-14,414.65,415.35
AU,2004-10-13,412.45,411.25
AU,2004-10-12,418.2,414.7
AU,2004-10-11,421.75,421.7
AU,2004-10-08,418.05,421.75
AU,2004-10-07,417.9,418.1
AU,2004-10-06,417.95,418.45
AU,2004-10-05,414.25,415.4
AU,2004-10-04,416.85,412.55
AU,2004-10-01,418.15,418.1
AU,2004-09-30,412.35,415.65
AU,2004-09-29,411.55,412.95
AU,2004-09-28,410.3,411.7
AU,2004-09-27,409.0,409.2
AU,2004-09-24,409.45,407.85
AU,2004-09-23,408.05,411.5
AU,2004-09-22,407.5,405.35
AU,2004-09-21,405.45,408.5
AU,2004-09-20,404.15,404.3
AU,2004-09-17,404.6,405.7
AU,2004-09-16,404.4,403.4
AU,2004-09-15,404.8,404.45
AU,2004-09-14,403.5,405.25
AU,2004-09-13,400.75,399.3
AU,2004-09-10,400.65,401.35
AU,2004-09-09,399.25,398.7
AU,2004-09-08,398.1,396.3
AU,2004-09-07,401.8,398.1
AU,2004-09-06,401.6,401.6
AU,2004-09-03,405.8,401.15
AU,2004-09-02,407.8,406.1
AU,2004-09-01,408.0,407.65
AU,2004-08-31,408.1,407.25
AU,2004-08-27,406.85,405.1
AU,2004-08-26,405.95,406.05
AU,2004-08-25,405.5,406.0
AU,2004-08-24,406.9,406.2
AU,2004-08-23,409.95,410.6
AU,2004-08-20,405.8,410.55
AU,2004-08-19,406.3,406.5
AU,2004-08-18,403.2,402.45
AU,2004-08-17,401.45,401.3
AU,2004-08-16,399.3,401.65
AU,2004-08-13,392.75,396.75
AU,2004-08-12,396.25,394.15
AU,2004-08-11,396.25,393.85
AU,2004-08-10,399.05,399.5
AU,2004-08-09,398.6,399.0
AU,2004-08-06,392.25,399.0
AU,2004-08-05,391.8,390.85
AU,2004-08-04,392.7,391.5
AU,2004-08-03,390.6,390.95
AU,2004-08-02,393.25,391.5
AU,2004-07-30,389.6,391.4
AU,2004-07-29,388.75,387.3
AU,2004-07-28,386.2,387.3
AU,2004-07-27,392.25,389.85
AU,2004-07-26,391.65,390.75
AU,2004-07-23,392.85,391.5
AU,2004-07-22,395.0,397.75
AU,2004-07-21,401.1,398.5
AU,2004-07-20,405.5,400.0
AU,2004-07-19,406.95,406.35
AU,2004-07-16,403.7,406.3
AU,2004-07-15,403.9,403.15
AU,2004-07-14,403.3,403.8
AU,2004-07-13,404.25,400.9
AU,2004-07-12,408.55,406.35
AU,2004-07-09,406.6,406.5
AU,2004-07-08,402.2,405.35
AU,2004-07-07,397.35,399.65
AU,2004-07-06,398.4,394.5
AU,2004-07-05,398.4,398.25
AU,2004-07-02,394.7,397.75
AU,2004-07-01,394.5,394.8
AU,2004-06-30,393.75,395.8
AU,2004-06-29,396.75,394.4
AU,2004-06-28,401.7,404.25
AU,2004-06-25,401.15,401.5
AU,2004-06-24,396.75,400.0
AU,2004-06-23,395.25,393.9
AU,2004-06-22,394.6,395.75
AU,2004-06-21,393.85,395.25
AU,2004-06-18,388.7,395.1
AU,2004-06-17,386.0,386.1
AU,2004-06-16,387.75,385.25
AU,2004-06-15,382.3,386.5
AU,2004-06-14,382.9,385.1
AU,2004-06-11,384.55,384.85
AU,2004-06-10,384.25,384.95
AU,2004-06-09,389.3,386.85
AU,2004-06-08,394.95,392.35
AU,2004-06-07,393.45,393.6
AU,2004-06-04,388.1,388.3
AU,2004-06-03,391.4,390.35
AU,2004-06-02,395.85,394.85
AU,2004-06-01,395.85,397.2
AU,2004-05-28,393.85,393.25
AU,2004-05-27,391.45,393.6
AU,2004-05-26,390.5,389.65
AU,2004-05-25,387.6,388.9
AU,2004-05-24,383.85,384.0
AU,2004-05-21,382.25,385.3
AU,2004-05-20,380.45,379.5
AU,2004-05-19,380.2,380.75
AU,2004-05-18,379.0,377.7
AU,2004-05-17,380.8,382.95
AU,2004-05-14,373.5,376.5
AU,2004-05-13,375.5,375.15
AU,2004-05-12,381.15,382.2
AU,2004-05-11,378.0,375.25
AU,2004-05-10,374.1,375.0
AU,2004-05-07,386.85,380.8
AU,2004-05-06,392.0,387.5
AU,2004-05-05,394.3,392.55
AU,2004-05-04,389.75,391.25
AU,2004-04-30,387.3,388.5
AU,2004-04-29,382.75,386.0
AU,2004-04-28,396.75,392.25
AU,2004-04-27,397.15,396.25
AU,2004-04-26,396.5,397.0
AU,2004-04-23,396.25,394.5
AU,2004-04-22,391.35,392.3
AU,2004-04-21,393.75,392.75
AU,2004-04-20,398.8,396.85
AU,2004-04-19,405.3,403.1
AU,2004-04-16,399.75,400.85
AU,2004-04-15,398.0,398.25
AU,2004-04-14,405.75,397.75
AU,2004-04-13,417.45,407.9
AU,2004-04-08,422.0,419.5
AU,2004-04-07,419.25,419.0
AU,2004-04-06,416.95,418.5
AU,2004-04-05,420.55,417.7
AU,2004-04-02,426.1,419.0
AU,2004-04-01,425.3,427.25
AU,2004-03-31,423.0,423.7
AU,2004-03-30,419.15,420.0
AU,2004-03-29,420.9,421.25
AU,2004-03-26,417.5,421.5
AU,2004-03-25,416.6,416.1
AU,2004-03-24,417.6,415.25
AU,2004-03-23,415.2,416.25
AU,2004-03-22,414.1,417.65
AU,2004-03-19,411.0,412.0
AU,2004-03-18,407.15,410.75
AU,2004-03-17,402.0,402.75
AU,2004-03-16,399.6,402.5
AU,2004-03-15,399.0,398.1
AU,2004-03-12,400.75,398.0
AU,2004-03-11,397.4,398.45
AU,2004-03-10,400.8,400.25
AU,2004-03-09,401.2,401.5
AU,2004-03-08,399.4,399.85
AU,2004-03-05,393.5,399.25
AU,2004-03-04,394.15,392.0
AU,2004-03-03,390.35,390.5
AU,2004-03-02,398.6,395.75
AU,2004-03-01,398.5,400.0
AU,2004-02-27,392.25,395.85
AU,2004-02-26,395.05,393.25
AU,2004-02-25,403.4,400.25
AU,2004-02-24,401.45,402.25
AU,2004-02-23,399.85,399.5
AU,2004-02-20,408.25,405.25
AU,2004-02-19,410.2,409.8
AU,2004-02-18,415.9,414.5
AU,2004-02-17,413.7,414.5
AU,2004-02-16,410.7,411.7
AU,2004-02-13,412.1,416.0
AU,2004-02-12,411.4,411.6
AU,2004-02-11,406.4,405.75
AU,2004-02-10,408.35,408.55
AU,2004-02-09,406.7,405.95
AU,2004-02-06,396.4,404.25
AU,2004-02-05,399.3,399.55
AU,2004-02-04,399.6,399.25
AU,2004-02-03,401.75,401.45
AU,2004-02-02,401.85,398.35
AU,2004-01-30,401.3,399.75
AU,2004-01-29,410.15,405.7
AU,2004-01-28,410.7,411.0
AU,2004-01-27,404.0,405.7
AU,2004-01-26,406.2,408.2
AU,2004-01-23,411.4,409.0
AU,2004-01-22,412.0,409.25
AU,2004-01-21,411.25,407.6
AU,2004-01-20,408.3,409.25
AU,2004-01-19,407.1,406.6
AU,2004-01-16,410.3,408.4
AU,2004-01-15,415.5,412.5
AU,2004-01-14,421.0,419.5
AU,2004-01-13,424.5,425.5
AU,2004-01-12,428.2,425.25
AU,2004-01-09,422.8,423.35
AU,2004-01-08,418.1,421.0
AU,2004-01-07,420.65,421.75
AU,2004-01-06,428.0,424.4
